time,open,high,low,close,vwap,volume,count
2025-07-09 09:55:00,108721.1,108721.1,108721.0,108721.0,,0.11206894,
2025-07-09 10:00:00,108721.1,108721.1,108721.0,108721.1,,0.67732582,
2025-07-09 10:05:00,108721.1,108721.7,108721.0,108721.7,,0.64118827,
2025-07-09 10:10:00,108721.7,108759.0,108721.7,108759.0,,0.81616668,
2025-07-09 10:15:00,108759.0,108759.4,108758.9,108759.4,,2.05889582,
2025-07-09 10:20:00,108759.4,108789.9,108759.3,108789.9,,0.64235351,
2025-07-09 10:25:00,108789.9,108790.4,108789.9,108790.3,,0.01943719,
2025-07-09 10:30:00,108790.4,108790.4,108790.3,108790.4,,0.26534842,
2025-07-09 10:35:00,108790.4,108801.4,108790.3,108801.4,,1.96629265,
2025-07-09 10:40:00,108801.5,108841.8,108801.5,108841.8,,0.83744272,
2025-07-09 10:45:00,108841.8,108841.8,108841.7,108841.7,,0.1152728,
2025-07-09 10:50:00,108841.7,108841.8,108841.7,108841.7,,0.13761472,
2025-07-09 10:55:00,108841.8,108841.8,108841.7,108841.8,,3.05277608,
2025-07-09 11:00:00,108841.8,108900.0,108841.8,108900.0,,1.83556793,
2025-07-09 11:05:00,108900.0,108976.0,108899.9,108975.7,,0.67570902,
2025-07-09 11:10:00,108975.8,109000.0,108975.8,109000.0,,0.61883824,
2025-07-09 11:15:00,109000.0,109119.5,108999.9,109088.2,,23.17213472,
2025-07-09 11:20:00,109088.2,109088.2,109088.1,109088.1,,3.97549528,
2025-07-09 11:25:00,109088.2,109088.2,109088.1,109088.1,,0.11404905,
2025-07-09 11:30:00,109088.2,109088.2,109088.1,109088.1,,1.5268014,
2025-07-09 11:35:00,109088.2,109088.2,109077.5,109077.5,,0.47254407,
2025-07-09 11:40:00,109066.0,109066.0,108987.3,109049.9,,1.1103444,
2025-07-09 11:45:00,109050.0,109118.7,109049.9,109118.7,,0.21475861,
2025-07-09 11:50:00,109118.7,109118.7,109118.6,109118.6,,0.36424432,
2025-07-09 11:55:00,109118.6,109118.7,109068.8,109068.9,,0.94761554,
2025-07-09 12:00:00,109068.9,109068.9,108997.1,109031.4,,1.65298117,
2025-07-09 12:05:00,109031.4,109250.0,109031.3,109249.9,,10.07790169,
2025-07-09 12:10:00,109250.0,109400.0,109249.9,109400.0,,51.44006332,
2025-07-09 12:15:00,109400.0,109447.1,109399.9,109447.0,,4.1253712,
2025-07-09 12:20:00,109447.1,109475.9,109447.1,109475.9,,1.55417317,
2025-07-09 12:25:00,109476.0,109500.0,109469.7,109499.9,,2.98271586,
2025-07-09 12:30:00,109499.9,109500.0,109499.9,109500.0,,2.1681498,
2025-07-09 12:35:00,109499.9,109523.8,109499.9,109523.7,,5.24636251,
2025-07-09 12:40:00,109523.8,109523.8,109499.9,109499.9,,0.32205279,
2025-07-09 12:45:00,109499.9,109500.0,109407.1,109408.6,,2.19411174,
2025-07-09 12:50:00,109408.7,109440.6,109408.6,109431.7,,0.78485348,
2025-07-09 12:55:00,109428.6,109428.7,109316.9,109342.7,,1.48028472,
2025-07-09 13:00:00,109342.8,109468.4,109342.7,109468.2,,1.12709829,
2025-07-09 13:05:00,109468.3,109699.9,109468.2,109699.8,,43.08361486,
2025-07-09 13:10:00,109699.9,109734.1,109699.9,109734.1,,6.10472623,
2025-07-09 13:15:00,109721.6,109721.6,109672.5,109679.0,,2.79671335,
2025-07-09 13:20:00,109679.0,109679.0,109638.1,109641.4,,2.92049089,
2025-07-09 13:25:00,109641.4,109641.4,109577.7,109586.5,,1.35106172,
2025-07-09 13:30:00,109586.5,109650.0,109523.0,109523.0,,1.92049175,
2025-07-09 13:35:00,109523.0,109523.0,109410.1,109445.3,,2.94357706,
2025-07-09 13:40:00,109445.4,109490.9,109379.7,109399.3,,2.62971244,
2025-07-09 13:45:00,109399.4,109523.0,109399.3,109523.0,,0.86243704,
2025-07-09 13:50:00,109523.0,109578.2,109353.5,109353.5,,1.51928133,
2025-07-09 13:55:00,109353.6,109353.6,109202.1,109202.3,,2.31433474,
2025-07-09 14:00:00,109202.3,109203.2,109200.0,109200.0,,1.38276141,
2025-07-09 14:05:00,109200.1,109295.9,109200.0,109292.6,,0.60274241,
2025-07-09 14:10:00,109284.6,109295.1,109217.0,109270.6,,3.1039505,
2025-07-09 14:15:00,109270.6,109347.0,109269.9,109347.0,,1.54550572,
2025-07-09 14:20:00,109347.0,109400.7,109346.9,109400.7,,1.5255995,
2025-07-09 14:25:00,109400.6,109422.5,108900.2,108900.2,,37.13419769,
2025-07-09 14:30:00,108900.0,108900.0,108699.8,108836.0,,18.25155505,
2025-07-09 14:35:00,108824.6,108824.6,108516.5,108607.0,,3.28396225,
2025-07-09 14:40:00,108617.1,108720.9,108594.5,108709.4,,10.47047523,
2025-07-09 14:45:00,108709.5,108749.7,108613.3,108727.5,,1.92281612,
2025-07-09 14:50:00,108727.5,108801.1,108675.0,108801.1,,7.58204808,
2025-07-09 14:55:00,108801.1,109047.6,108801.0,108912.1,,7.39722383,
2025-07-09 15:00:00,108912.1,109169.5,108912.0,109169.4,,2.70881124,
2025-07-09 15:05:00,109169.5,109177.8,109042.9,109066.1,,2.02929902,
2025-07-09 15:10:00,109066.1,109066.1,108893.6,108893.6,,2.52454409,
2025-07-09 15:15:00,108893.6,108962.5,108869.8,108962.5,,0.42890631,
2025-07-09 15:20:00,108967.1,109000.0,108967.0,109000.0,,0.86023443,
2025-07-09 15:25:00,108999.9,109000.0,108999.9,108999.9,,0.42928331,
2025-07-09 15:30:00,109000.0,109000.0,108974.0,108974.1,,0.61483539,
2025-07-09 15:35:00,108974.1,109000.0,108825.4,108858.0,,2.04454249,
2025-07-09 15:40:00,108858.1,108872.8,108847.4,108872.7,,1.43915674,
2025-07-09 15:45:00,108872.8,108990.8,108872.7,108990.8,,0.40595142,
2025-07-09 15:50:00,108990.8,109053.0,108990.7,109052.9,,1.6178425,
2025-07-09 15:55:00,109053.0,109098.0,109052.9,109098.0,,1.05351313,
2025-07-09 16:00:00,109098.0,109143.0,109097.9,109142.0,,2.05046835,
2025-07-09 16:05:00,109142.0,109142.0,109064.0,109099.8,,1.74637111,
2025-07-09 16:10:00,109100.0,109142.0,109099.9,109141.6,,3.36325405,
2025-07-09 16:15:00,109141.5,109182.6,109141.5,109182.6,,2.34676339,
2025-07-09 16:20:00,109182.6,109235.0,109145.0,109145.0,,5.49194172,
2025-07-09 16:25:00,109145.1,109244.9,109145.0,109239.1,,2.04539025,
2025-07-09 16:30:00,109239.2,109326.8,109239.1,109326.8,,1.55782782,
2025-07-09 16:35:00,109326.8,109356.3,109326.7,109340.1,,13.24601571,
2025-07-09 16:40:00,109340.0,109340.1,109305.9,109307.3,,2.49610658,
2025-07-09 16:45:00,109307.3,109392.4,109307.2,109392.3,,2.82741853,
2025-07-09 16:50:00,109392.4,109458.0,109392.3,109448.4,,1.62142417,
2025-07-09 16:55:00,109448.4,109448.4,109440.0,109440.1,,1.37585859,
2025-07-09 17:00:00,109440.1,109440.1,109345.3,109345.4,,3.16241945,
2025-07-09 17:05:00,109345.3,109400.0,109332.3,109400.0,,6.6917038,
2025-07-09 17:10:00,109399.9,109400.0,109319.3,109319.4,,1.52035166,
2025-07-09 17:15:00,109319.4,109319.4,109239.0,109239.3,,1.62809806,
2025-07-09 17:20:00,109239.3,109239.3,109156.0,109231.0,,4.08080017,
2025-07-09 17:25:00,109231.1,109231.1,109156.0,109173.5,,2.19403957,
2025-07-09 17:30:00,109173.6,109173.6,109045.8,109050.9,,4.0143703,
2025-07-09 17:35:00,109050.8,109162.8,109050.8,109162.6,,1.32534446,
2025-07-09 17:40:00,109162.7,109203.1,109162.6,109181.1,,4.40375105,
2025-07-09 17:45:00,109181.0,109181.1,109106.8,109107.2,,1.62342671,
2025-07-09 17:50:00,109107.3,109143.0,109107.2,109143.0,,1.16843347,
2025-07-09 17:55:00,109143.0,109143.0,109142.9,109143.0,,0.45859527,
2025-07-09 18:00:00,109143.0,109143.0,109142.9,109142.9,,0.15274766,
2025-07-09 18:05:00,109143.0,109450.0,109142.9,109450.0,,5.15087679,
2025-07-09 18:10:00,109450.0,109500.0,109449.9,109480.1,,21.08575362,
2025-07-09 18:15:00,109480.1,109511.9,109447.1,109472.5,,1.24551753,
2025-07-09 18:20:00,109472.5,109543.8,109432.1,109543.8,,1.95764871,
2025-07-09 18:25:00,109543.8,109543.8,109531.1,109538.3,,10.69323302,
2025-07-09 18:30:00,109538.3,109538.3,109498.9,109498.9,,1.32900719,
2025-07-09 18:35:00,109498.9,109543.7,109498.8,109543.6,,1.76682435,
2025-07-09 18:40:00,109543.7,109543.7,109415.0,109415.1,,1.07234446,
2025-07-09 18:45:00,109415.0,109496.3,109414.0,109496.3,,1.03362202,
2025-07-09 18:50:00,109496.2,109496.3,109496.2,109496.3,,0.47172034,
2025-07-09 18:55:00,109496.3,109543.7,109496.3,109543.6,,1.12861142,
2025-07-09 19:00:00,109543.8,109543.8,109543.7,109543.8,,0.25093537,
2025-07-09 19:05:00,109543.8,109555.0,109543.7,109555.0,,2.35954904,
2025-07-09 19:10:00,109555.0,109602.6,109554.9,109602.5,,13.34827175,
2025-07-09 19:15:00,109602.6,109994.8,109602.6,109983.5,,35.23101108,
2025-07-09 19:20:00,109983.4,110181.5,109983.4,110181.4,,39.88950274,
2025-07-09 19:25:00,110181.5,110302.5,110181.5,110302.5,,43.76965683,
2025-07-09 19:30:00,110302.5,110400.0,110292.0,110377.0,,14.11865995,
2025-07-09 19:35:00,110377.0,110943.3,110377.0,110926.7,,65.87602795,
2025-07-09 19:40:00,110926.8,111392.5,110926.7,111392.4,,75.64199868,
2025-07-09 19:45:00,111392.4,111589.6,111252.1,111589.6,,25.95573714,
2025-07-09 19:50:00,111589.6,111879.1,111589.5,111879.0,,41.52978248,
2025-07-09 19:55:00,111879.1,112000.0,111601.0,111699.3,,52.71914119,
2025-07-09 20:00:00,111699.4,111872.0,111589.5,111594.8,,119.39053472,
2025-07-09 20:05:00,111594.8,111617.4,111176.5,111196.1,,26.94995157,
2025-07-09 20:10:00,111196.1,111325.8,111191.8,111325.8,,18.64835104,
2025-07-09 20:15:00,111325.8,111398.8,111243.4,111254.3,,22.78946096,
2025-07-09 20:20:00,111254.4,111254.4,111081.2,111096.9,,8.39330564,
2025-07-09 20:25:00,111096.8,111096.9,111000.0,111009.5,,98.89004369,
2025-07-09 20:30:00,111009.5,111009.6,110862.9,110905.9,,8.97966719,
2025-07-09 20:35:00,110917.5,111098.3,110894.9,110934.4,,4.14886335,
2025-07-09 20:40:00,110934.4,110989.0,110902.1,110988.9,,2.26143896,
2025-07-09 20:45:00,110989.0,111000.0,110802.6,110823.8,,14.15830727,
2025-07-09 20:50:00,110823.7,110846.0,110686.4,110686.5,,2.30743275,
2025-07-09 20:55:00,110686.5,110756.0,110656.3,110740.4,,10.44764324,
2025-07-09 21:00:00,110740.4,111106.3,110740.3,111106.3,,19.65030009,
2025-07-09 21:05:00,111106.3,111170.5,111072.5,111073.4,,12.05399778,
2025-07-09 21:10:00,111073.4,111106.7,111073.4,111073.6,,3.07762557,
2025-07-09 21:15:00,111073.6,111162.1,111073.5,111095.7,,11.20450723,
2025-07-09 21:20:00,111104.1,111273.9,111104.0,111273.9,,4.56603892,
2025-07-09 21:25:00,111273.8,111273.8,111153.4,111225.0,,1.22225822,
2025-07-09 21:30:00,111225.0,111225.0,111078.6,111078.6,,1.80670011,
2025-07-09 21:35:00,111078.6,111078.6,110948.7,111000.0,,3.26848887,
2025-07-09 21:40:00,110986.5,111042.3,110929.7,111042.3,,3.58034424,
2025-07-09 21:45:00,111042.2,111118.8,111042.2,111118.7,,14.59937358,
2025-07-09 21:50:00,111118.8,111118.8,110960.2,110960.2,,3.18324242,
2025-07-09 21:55:00,110960.3,110984.5,110929.0,110929.1,,0.55903809,
2025-07-09 22:00:00,110929.1,111112.5,110929.0,111049.9,,0.65456352,
2025-07-09 22:05:00,111049.8,111118.8,111049.8,111118.7,,1.16537772,
2025-07-09 22:10:00,111118.8,111300.0,111118.8,111300.0,,0.74949038,
2025-07-09 22:15:00,111300.0,111370.3,111300.0,111356.5,,6.20702919,
2025-07-09 22:20:00,111356.6,111356.6,111203.4,111212.4,,1.22294484,
2025-07-09 22:25:00,111216.5,111220.2,111145.2,111145.3,,4.50057176,
2025-07-09 22:30:00,111145.3,111150.0,111128.8,111149.9,,13.39940118,
2025-07-09 22:35:00,111149.9,111220.1,111145.5,111220.1,,5.90201076,
2025-07-09 22:40:00,111220.1,111336.2,111220.1,111315.7,,3.76536783,
2025-07-09 22:45:00,111315.8,111400.0,111315.8,111400.0,,3.02570048,
2025-07-09 22:50:00,111400.0,111423.8,111399.9,111402.5,,1.00736211,
2025-07-09 22:55:00,111402.5,111403.0,111402.5,111403.0,,0.44219355,
2025-07-09 23:00:00,111402.9,111427.1,111380.7,111380.8,,3.00847426,
2025-07-09 23:05:00,111380.7,111467.0,111336.1,111447.5,,8.23977539,
2025-07-09 23:10:00,111447.4,111447.5,111421.0,111423.7,,1.63944655,
2025-07-09 23:15:00,111423.7,111487.6,111423.6,111487.6,,0.39383079,
2025-07-09 23:20:00,111487.5,111524.1,111487.5,111524.1,,2.48179541,
2025-07-09 23:25:00,111524.1,111561.1,111499.9,111499.9,,12.13467427,
2025-07-09 23:30:00,111500.0,111516.8,111499.9,111506.7,,2.11847413,
2025-07-09 23:35:00,111506.6,111506.7,111456.1,111456.1,,0.94516835,
2025-07-09 23:40:00,111456.1,111477.4,111408.0,111408.0,,4.36461437,
2025-07-09 23:45:00,111410.2,111412.1,111410.1,111410.2,,1.12246093,
2025-07-09 23:50:00,111410.2,111410.2,111320.8,111323.7,,9.41957243,
2025-07-09 23:55:00,111323.7,111358.5,111323.6,111323.7,,4.39588968,
2025-07-10 00:00:00,111323.7,111334.7,111300.2,111311.3,,16.03623506,
2025-07-10 00:05:00,111311.2,111319.9,111311.2,111319.6,,0.21484043,
2025-07-10 00:10:00,111319.7,111319.7,111319.6,111319.7,,1.04628866,
2025-07-10 00:15:00,111319.7,111319.7,111319.6,111319.7,,0.16077522,
2025-07-10 00:20:00,111319.7,111319.7,111217.5,111229.2,,1.70597467,
2025-07-10 00:25:00,111240.2,111244.5,111240.2,111240.3,,3.72256796,
2025-07-10 00:30:00,111240.3,111240.3,111208.0,111208.1,,0.4074072,
2025-07-10 00:35:00,111208.0,111208.1,111079.0,111084.1,,1.37986493,
2025-07-10 00:40:00,111084.0,111084.1,111066.0,111066.5,,2.20381131,
2025-07-10 00:45:00,111066.5,111112.3,111066.5,111108.6,,2.83266359,
2025-07-10 00:50:00,111108.6,111108.6,111108.5,111108.6,,0.69161132,
2025-07-10 00:55:00,111108.5,111108.6,110941.7,110957.9,,6.9019145,
2025-07-10 01:00:00,110957.9,110957.9,110947.6,110952.2,,2.30510072,
2025-07-10 01:05:00,110952.2,111005.8,110952.1,110986.3,,1.2603793,
2025-07-10 01:10:00,110986.4,111053.8,110958.2,111053.7,,14.25615768,
2025-07-10 01:15:00,111053.8,111102.7,111053.7,111102.6,,0.12752757,
2025-07-10 01:20:00,111110.5,111176.0,111110.5,111149.8,,0.53995876,
2025-07-10 01:25:00,111149.9,111149.9,111146.4,111147.5,,0.19291097,
2025-07-10 01:30:00,111147.6,111147.6,111147.5,111147.6,,0.31611546,
2025-07-10 01:35:00,111147.5,111242.2,111147.5,111242.1,,0.97767726,
2025-07-10 01:40:00,111242.2,111242.2,111235.0,111235.1,,0.74127296,
2025-07-10 01:45:00,111235.1,111235.1,111190.1,111226.0,,2.1440739,
2025-07-10 01:50:00,111226.0,111350.0,111225.9,111350.0,,8.79602151,
2025-07-10 01:55:00,111350.0,111350.0,111219.8,111221.3,,17.60479782,
2025-07-10 02:00:00,111221.4,111297.0,111221.4,111297.0,,17.87720196,
2025-07-10 02:05:00,111297.0,111320.1,111296.9,111309.0,,28.37148225,
2025-07-10 02:10:00,111309.0,111433.0,111309.0,111433.0,,8.82990528,
2025-07-10 02:15:00,111433.0,111433.0,111432.9,111433.0,,0.18184511,
2025-07-10 02:20:00,111432.9,111433.0,111432.9,111433.0,,2.59520224,
2025-07-10 02:25:00,111433.0,111550.0,111367.0,111367.1,,11.74266128,
2025-07-10 02:30:00,111367.1,111367.1,111321.7,111321.7,,1.39628718,
2025-07-10 02:35:00,111321.8,111321.8,111239.9,111240.0,,1.09366404,
2025-07-10 02:40:00,111240.0,111258.7,111239.9,111240.1,,19.57468375,
2025-07-10 02:45:00,111240.1,111240.1,111230.0,111230.1,,0.25196445,
2025-07-10 02:50:00,111230.0,111230.1,111212.5,111212.6,,2.90586229,
2025-07-10 02:55:00,111212.5,111212.6,111212.5,111212.6,,0.25177344,
2025-07-10 03:00:00,111212.6,111219.8,111212.5,111219.7,,0.0712704,
2025-07-10 03:05:00,111219.8,111232.3,111219.7,111228.0,,2.87657432,
2025-07-10 03:10:00,111228.0,111228.0,111201.6,111201.7,,0.77043115,
2025-07-10 03:15:00,111201.6,111201.7,111201.6,111201.6,,0.14829907,
2025-07-10 03:20:00,111201.7,111201.7,111126.9,111127.0,,0.41319492,
2025-07-10 03:25:00,111127.0,111127.0,111091.1,111091.2,,1.23047431,
2025-07-10 03:30:00,111091.2,111091.2,111074.3,111074.4,,1.60221646,
2025-07-10 03:35:00,111074.4,111080.8,111074.3,111080.8,,1.74570236,
2025-07-10 03:40:00,111080.8,111080.8,111080.7,111080.7,,0.22858379,
2025-07-10 03:45:00,111080.8,111080.8,111080.7,111080.7,,1.34456638,
2025-07-10 03:50:00,111080.8,111085.4,111080.7,111085.4,,2.19516605,
2025-07-10 03:55:00,111085.4,111090.0,111085.3,111089.9,,1.6990556,
2025-07-10 04:00:00,111090.0,111090.0,111089.9,111090.0,,0.23506901,
2025-07-10 04:05:00,111090.0,111090.0,111016.3,111016.3,,0.69826774,
2025-07-10 04:10:00,111016.4,111016.4,111009.5,111009.5,,1.13328799,
2025-07-10 04:15:00,111009.5,111009.6,111009.5,111009.6,,0.2445568,
2025-07-10 04:20:00,111009.6,111014.3,111009.5,111014.3,,1.55112151,
2025-07-10 04:25:00,111014.3,111078.5,111014.3,111078.5,,0.50197078,
2025-07-10 04:30:00,111078.4,111144.0,111078.4,111141.0,,3.23590424,
2025-07-10 04:35:00,111141.0,111141.0,111140.9,111141.0,,0.26397403,
2025-07-10 04:40:00,111141.0,111167.6,111140.9,111167.5,,0.53420929,
2025-07-10 04:45:00,111167.6,111204.9,111167.6,111204.9,,1.57048012,
2025-07-10 04:50:00,111204.8,111204.9,111204.8,111204.8,,0.18344727,
2025-07-10 04:55:00,111204.9,111204.9,111199.8,111199.9,,0.14868346,
2025-07-10 05:00:00,111199.9,111199.9,111140.0,111140.0,,0.7944282,
2025-07-10 05:05:00,111140.0,111140.1,111066.7,111066.8,,0.39649253,
2025-07-10 05:10:00,111066.7,111066.8,111029.2,111029.3,,0.97152185,
2025-07-10 05:15:00,111029.3,111029.3,111024.2,111024.3,,0.25241106,
2025-07-10 05:20:00,111024.3,111024.3,111000.0,111000.0,,0.48594277,
2025-07-10 05:25:00,111000.0,111055.5,111000.0,111047.2,,10.11352444,
2025-07-10 05:30:00,111047.2,111047.2,111010.1,111010.2,,0.14452659,
2025-07-10 05:35:00,111010.2,111010.2,111004.7,111004.8,,0.14707439,
2025-07-10 05:40:00,111004.8,111004.8,111004.7,111004.7,,0.51255471,
2025-07-10 05:45:00,111004.8,111004.8,111004.7,111004.8,,2.26404097,
2025-07-10 05:50:00,111004.7,111027.0,111004.7,111027.0,,0.16026147,
2025-07-10 05:55:00,111026.9,111194.7,111026.9,111188.4,,0.27660887,
2025-07-10 06:00:00,111188.5,111193.5,111177.1,111193.5,,0.22445004,
2025-07-10 06:05:00,111193.5,111193.5,111160.5,111160.5,,0.58343902,
2025-07-10 06:10:00,111160.5,111193.4,111152.7,111193.3,,2.40086406,
2025-07-10 06:15:00,111193.3,111193.4,111193.3,111193.4,,0.58921724,
2025-07-10 06:20:00,111193.4,111317.1,111193.3,111286.5,,2.50905791,
2025-07-10 06:25:00,111286.4,111341.5,111286.4,111341.4,,0.32716117,
2025-07-10 06:30:00,111341.5,111341.5,111310.0,111310.1,,0.23606527,
2025-07-10 06:35:00,111310.1,111310.1,111259.8,111259.8,,0.14319986,
2025-07-10 06:40:00,111259.8,111259.9,111189.6,111189.8,,0.96369772,
2025-07-10 06:45:00,111189.8,111190.0,111189.7,111189.9,,0.0557928,
2025-07-10 06:50:00,111189.9,111250.8,111189.9,111250.8,,0.14828863,
2025-07-10 06:55:00,111250.9,111284.5,111250.8,111284.4,,0.23234563,
2025-07-10 07:00:00,111284.4,111284.5,111284.4,111284.5,,0.01867912,
2025-07-10 07:05:00,111284.4,111418.0,111275.0,111418.0,,0.77619901,
2025-07-10 07:10:00,111417.9,111418.0,111417.9,111418.0,,0.30308936,
2025-07-10 07:15:00,111417.9,111418.0,111417.9,111418.0,,0.22160104,
2025-07-10 07:20:00,111418.0,111418.0,111391.2,111391.2,,1.90945938,
2025-07-10 07:25:00,111391.3,111401.4,111391.2,111401.4,,0.20948877,
2025-07-10 07:30:00,111399.6,111399.6,111399.4,111399.5,,0.18797252,
2025-07-10 07:35:00,111399.4,111399.4,111304.4,111304.5,,1.28050362,
2025-07-10 07:40:00,111304.4,111308.6,111281.2,111296.9,,1.56233288,
2025-07-10 07:45:00,111296.8,111308.4,111231.8,111308.4,,2.86027101,
2025-07-10 07:50:00,111308.4,111308.4,111308.3,111308.3,,0.16577268,
2025-07-10 07:55:00,111308.4,111308.4,111308.3,111308.3,,0.12400675,
2025-07-10 08:00:00,111308.4,111308.4,111200.0,111200.1,,0.57850712,
2025-07-10 08:05:00,111200.1,111200.1,111165.7,111165.7,,0.62806575,
2025-07-10 08:10:00,111165.7,111165.8,111165.7,111165.8,,0.19438739,
2025-07-10 08:15:00,111165.8,111277.7,111165.8,111277.7,,0.17539369,
2025-07-10 08:20:00,111277.6,111293.7,111277.6,111293.7,,4.69345205,
2025-07-10 08:25:00,111293.7,111293.8,111277.6,111277.7,,0.56376978,
2025-07-10 08:30:00,111277.7,111308.4,111277.6,111308.4,,1.75617852,
2025-07-10 08:35:00,111308.3,111370.6,111308.3,111370.5,,0.40661212,
2025-07-10 08:40:00,111377.5,111378.0,111370.5,111377.9,,0.92092514,
2025-07-10 08:45:00,111377.9,111385.8,111377.9,111384.9,,5.4586844,
2025-07-10 08:50:00,111384.9,111384.9,111331.4,111331.4,,2.72647171,
2025-07-10 08:55:00,111331.4,111331.5,111277.6,111279.3,,4.38549932,
2025-07-10 09:00:00,111279.3,111279.3,111279.2,111279.2,,0.06065662,
2025-07-10 09:05:00,111279.2,111279.3,111257.5,111257.6,,0.37976171,
2025-07-10 09:10:00,111257.6,111257.6,111201.3,111201.7,,0.53331029,
2025-07-10 09:15:00,111201.7,111201.7,111201.6,111201.6,,0.45911748,
2025-07-10 09:20:00,111201.7,111201.7,111152.8,111152.9,,1.24351998,
2025-07-10 09:25:00,111152.9,111171.2,111152.4,111171.2,,7.82178313,
2025-07-10 09:30:00,111171.2,111171.2,111169.2,111171.2,,0.17904748,
2025-07-10 09:35:00,111171.2,111171.2,111161.0,111170.1,,1.65370327,
2025-07-10 09:40:00,111170.2,111170.2,111112.6,111112.7,,6.91058279,
2025-07-10 09:45:00,111112.7,111115.7,111108.8,111108.8,,29.2837286,
2025-07-10 09:50:00,111108.8,111120.9,111108.8,111116.2,,5.57729377,
2025-07-10 09:55:00,111116.3,111116.3,111066.4,111066.4,,0.90224127,
2025-07-10 10:00:00,111066.5,111083.3,111058.1,111058.1,,0.86190327,
2025-07-10 10:05:00,111066.4,111066.4,111058.1,111058.1,,0.18780164,
2025-07-10 10:10:00,111058.2,111058.2,111049.8,111049.9,,0.18274023,
2025-07-10 10:15:00,111049.9,111049.9,111049.8,111049.8,,1.12523998,
2025-07-10 10:20:00,111049.8,111050.0,111049.8,111050.0,,1.12325747,
2025-07-10 10:25:00,111050.0,111050.0,111049.9,111050.0,,0.29109215,
2025-07-10 10:30:00,111050.0,111081.4,111049.9,111081.3,,0.29713862,
2025-07-10 10:35:00,111081.3,111084.4,111081.3,111084.4,,3.13945502,
2025-07-10 10:40:00,111084.3,111084.4,110958.6,110975.1,,6.68086677,
2025-07-10 10:45:00,110975.1,110975.1,110913.4,110923.6,,2.37148693,
2025-07-10 10:50:00,110923.6,111044.0,110923.6,111044.0,,1.33658741,
2025-07-10 10:55:00,111052.4,111099.9,111052.3,111099.9,,0.26359755,
2025-07-10 11:00:00,111099.9,111099.9,111099.8,111099.9,,0.16233561,
2025-07-10 11:05:00,111099.8,111192.4,111099.8,111192.4,,1.03779883,
2025-07-10 11:10:00,111192.4,111192.4,111160.0,111160.0,,0.59098678,
2025-07-10 11:15:00,111160.1,111160.1,111160.0,111160.0,,0.8267382,
2025-07-10 11:20:00,111160.1,111171.1,111160.1,111171.0,,5.95961985,
2025-07-10 11:25:00,111171.0,111171.1,111156.1,111169.0,,0.46767446,
2025-07-10 11:30:00,111169.0,111169.1,111169.0,111169.0,,0.09094672,
2025-07-10 11:35:00,111169.1,111169.1,111075.6,111076.8,,1.80901911,
2025-07-10 11:40:00,111076.8,111127.3,111076.7,111125.3,,2.19233936,
2025-07-10 11:45:00,111125.3,111136.0,111099.5,111099.6,,0.21879404,
2025-07-10 11:50:00,111099.6,111099.6,111084.9,111085.0,,0.20552815,
